timestamp,tollID,tagRef,tagHomeID,charge
2024-11-24T21:03:08.562Z,EG27,MOJCKJLTE,MO,1
2024-11-03T20:24:55.877Z,OO02,AMH9SDBDW,AM,5.8
2024-11-01T16:21:25.431Z,OO18,OOQ0OXFQ8,OO,1.3
2024-11-25T18:21:20.467Z,EG48,OOZSJ49IT,OO,0.6
2024-10-31T08:45:22.517Z,AM15,EGUT0CVS4,EG,9
2025-01-06T05:10:46.369Z,NAO03,EGF1T2TAL,EG,2.5
2024-10-29T03:59:24.425Z,EG53,GEJA1WJ0T,GE,0.2
2024-10-17T00:43:17.969Z,OO05,NOE1V2ISQ,NO,12.4
2024-11-28T19:39:54.572Z,NO10,GE2IAGL58,GE,2.9
2024-12-25T23:09:50.650Z,EG63,AMV3A3ZMF,AM,0.3
2024-12-02T00:57:41.627Z,KO04,AMXAJI0Y6,AM,10.45
2024-10-30T20:30:18.442Z,NO14,GEX7EEDTJ,GE,10.45
2024-12-16T16:13:47.254Z,MO14,NAONSM43D8,NAO,2.05
2024-12-26T19:15:20.391Z,EG57,OOQ0OXFQ8,OO,2
2024-12-06T05:45:08.334Z,EG36,NAOHAFEYUH,NAO,1
2024-11-27T03:58:28.754Z,OO18,NAOBMYOFQE,NAO,1.9
2025-01-04T01:39:43.184Z,MO14,OO3KKV9RF,OO,2.05
2024-10-27T21:28:56.575Z,OO24,NAOLY8OZCY,NAO,1
2024-12-15T00:21:15.022Z,EG64,AMH9SDBDW,AM,0.7
2024-10-23T23:15:29.171Z,EG44,NAOHAFEYUH,NAO,0.3
2024-10-20T22:53:10.216Z,NAO12,NAO5UQPGB7,NAO,2.5
2024-10-12T17:18:05.217Z,EG31,NAO5ZJA8DZ,NAO,1
2024-11-24T08:55:55.109Z,KO23,NO7PTX63C,NO,0.25
2024-10-26T08:26:03.878Z,NAO18,KOIXA11DP,KO,2.5
2024-12-11T04:37:53.882Z,MO10,NOX6GVWRD,NO,9.6
2024-12-28T01:15:08.824Z,MO18,NAOHL1N13J,NAO,2.9
2025-01-02T02:49:59.465Z,OO18,KONCXLL4Z,KO,1.9
2024-12-20T06:37:40.359Z,MO17,NOXFGCAQV,NO,2.05
2024-12-17T13:59:26.021Z,EG63,EGYTJXEPQ,EG,1
2024-10-23T22:19:49.972Z,EG23,EGVWPVS7H,EG,1
2024-11-20T23:16:07.654Z,NO24,KOJDP0LVS,KO,2.15
2024-10-24T07:35:04.559Z,OO21,GEX7EEDTJ,GE,1.5
2024-12-25T15:30:55.380Z,EG31,OO7PZE9VI,OO,1.4
2024-12-08T11:37:50.007Z,OO17,AMH9SDBDW,AM,1.9
2024-10-10T17:11:18.638Z,OO27,NAOBMYOFQE,NAO,3.3
2024-11-09T22:46:22.157Z,EG36,EG7UR23GD,EG,1
2024-11-27T07:32:23.579Z,EG10,NOXFGCAQV,NO,0.9
2024-11-10T22:11:03.239Z,NO04,AMHJ7XVG0,AM,3.25
2024-11-25T18:08:14.351Z,EG30,NOE1V2ISQ,NO,5.3
2024-12-15T12:52:22.856Z,EG44,EGC11ERTJ,EG,0.3
2025-01-04T09:55:30.444Z,AM26,NAOBMYOFQE,NAO,1.1
2024-12-22T09:55:00.943Z,EG08,EGVWPVS7H,EG,1.8
2024-11-17T05:35:04.724Z,GE01,OO3KKV9RF,OO,74.5
2024-11-11T10:41:14.765Z,EG19,NOXFGCAQV,NO,4.9
2024-11-29T02:23:10.054Z,NO31,EGVWPVS7H,EG,0.75
2024-12-21T14:58:23.052Z,MO07,OOZSJ49IT,OO,3.15
2024-11-06T05:56:08.095Z,AM02,GE5A0L725,GE,8.3
2024-12-29T08:12:33.861Z,AM08,NAOURTP0LZ,NAO,8.6
2024-10-30T05:34:25.031Z,OO27,KOJDP0LVS,KO,3.3
2024-12-19T21:24:14.999Z,MO10,OOZSJ49IT,OO,1.9
2024-11-29T20:31:49.154Z,NAO25,NAOLY8OZCY,NAO,6.25
2024-10-29T12:34:47.234Z,AM11,OO1B0Z3NX,OO,0.6
2024-10-15T00:14:16.704Z,AM16,NAOHAFEYUH,NAO,1.5
2024-12-06T00:48:43.544Z,EG40,NOQLL8OS9,NO,2.8
2024-12-02T14:24:56.376Z,MO18,NO7PTX63C,NO,2.05
2025-01-02T01:16:52.644Z,EG45,AMHJ7XVG0,AM,0.2
2024-11-21T08:14:28.488Z,NO13,EGVWPVS7H,EG,14.6
2024-10-21T06:32:24.359Z,NAO30,EGRHOCN9J,EG,6.25
2024-12-19T02:16:43.309Z,NO07,NAO5ZJA8DZ,NAO,12.55
2024-11-09T09:45:32.353Z,MO10,GEX7EEDTJ,GE,2.7
2024-11-02T14:01:24.786Z,NO07,MOV86WZS3,MO,3.55
2024-12-22T03:29:33.904Z,NAO03,EGRHOCN9J,EG,2.5
2025-01-03T07:15:24.005Z,EG31,EGUT0CVS4,EG,4.9
2024-11-23T03:20:09.023Z,EG45,EGC11ERTJ,EG,0.8
2024-12-20T17:51:23.061Z,NO28,EGRHOCN9J,EG,5.8
2024-11-28T11:53:12.909Z,KO17,KOWM31YIH,KO,0.8
2024-12-16T15:18:16.006Z,KO05,NORCBPLJD,NO,6.75
2024-12-31T07:28:23.971Z,NAO24,OO7PZE9VI,OO,6.25
2024-11-27T23:47:29.352Z,KO26,NAOVZ41NAM,NAO,0.5
2024-12-20T03:29:56.255Z,NAO38,NO7PTX63C,NO,2.5
2024-12-19T16:44:12.524Z,EG22,OOQ0OXFQ8,OO,1.1
2024-11-07T05:30:23.134Z,NO22,AMNT3W5UZ,AM,2.9
2024-10-17T00:02:24.305Z,OO19,GE2IAGL58,GE,2.6
2024-11-08T16:23:40.589Z,NAO41,OOQ0OXFQ8,OO,6.25
2024-12-15T16:24:49.034Z,EG63,KOJDP0LVS,KO,1.4
2024-11-07T21:52:36.102Z,NAO23,AMH9SDBDW,AM,2.5
2024-12-10T05:50:06.428Z,EG59,AMV3A3ZMF,AM,1.1
2024-12-05T20:24:16.886Z,MO03,EGUT0CVS4,EG,5.25
2024-12-12T15:56:20.633Z,KO10,KOJDP0LVS,KO,2.05
2024-10-22T13:32:04.556Z,EG65,NAOVZ41NAM,NAO,1.8
2024-10-18T20:39:31.367Z,EG39,EGUT0CVS4,EG,2.8
2024-10-11T15:24:00.386Z,AM10,GE2IAGL58,GE,9.4
2024-11-11T18:37:51.807Z,EG45,GEL6246HI,GE,0.3
2024-10-11T09:24:07.745Z,KO13,KOWM31YIH,KO,2.85
2024-11-01T15:02:22.490Z,KO23,NAOHAFEYUH,NAO,1.3
2024-12-17T11:00:00.326Z,EG36,KOJDP0LVS,KO,1
2024-12-19T04:26:36.037Z,KO19,NOXFGCAQV,NO,1.3
2025-01-05T18:24:06.060Z,OO23,NAO5UQPGB7,NAO,5.1
2024-11-08T00:40:48.882Z,EG09,NAOBMYOFQE,NAO,0.6
2024-10-11T02:57:13.808Z,AM05,OO1B0Z3NX,OO,3.6
2024-10-29T12:53:07.241Z,MO17,AMH9SDBDW,AM,2.9
2025-01-02T23:40:13.213Z,EG31,KOIXA11DP,KO,1.4
2024-10-08T21:54:04.933Z,EG10,MOV86WZS3,MO,2.3
2024-11-30T18:41:46.144Z,AM11,NAONSM43D8,NAO,0.4
2024-10-17T02:00:33.265Z,MO05,GEJA1WJ0T,GE,1.8
2024-12-19T04:43:11.666Z,KO06,EGSEIMVIH,EG,4.8
2024-12-24T17:10:02.308Z,OO04,NAONSM43D8,NAO,6.2
2024-11-23T16:23:19.218Z,NO23,NOE1V2ISQ,NO,2.15
2025-01-03T04:24:59.789Z,NO21,NAOHL1N13J,NAO,0.8
2024-11-14T06:46:24.038Z,KO24,EGUT0CVS4,EG,0.9
2024-11-19T05:45:26.516Z,NAO02,AMXAJI0Y6,AM,10
2024-11-03T06:40:13.700Z,NAO18,AMXAJI0Y6,AM,10
2024-12-09T08:50:32.247Z,NO25,NAOHAFEYUH,NAO,5.4
2025-01-04T13:06:15.544Z,EG46,EGYTJXEPQ,EG,1.1
2024-11-07T14:20:22.314Z,NAO07,KOWKTAKPU,KO,6.25
2024-11-03T05:38:44.337Z,MO15,NOE1V2ISQ,NO,1.3
2024-11-30T13:18:23.443Z,EG74,GEJA1WJ0T,GE,0.7
2024-11-02T18:33:43.959Z,EG68,KOWKTAKPU,KO,0.2
2024-11-16T00:28:35.464Z,NAO31,NAOHL1N13J,NAO,1.25
2024-12-14T21:21:37.800Z,NO10,NAO09SKDGI,NAO,10.5
2024-12-29T00:27:42.248Z,MO06,EGRHOCN9J,EG,2.6
2024-12-17T17:12:05.364Z,NAO12,GEL6246HI,GE,10
2024-12-29T21:57:19.317Z,EG19,NAO09SKDGI,NAO,1
2024-10-31T06:24:34.446Z,EG59,EGRHOCN9J,EG,0.3
2024-11-21T20:00:54.687Z,EG11,NAOHL1N13J,NAO,1
2024-12-30T12:23:20.298Z,OO22,NOQLL8OS9,NO,0.4
2024-12-30T02:07:42.985Z,NAO20,NAOHAFEYUH,NAO,1.25
2024-11-02T10:46:29.217Z,EG67,EGIGQPKI7,EG,0.2
2024-11-02T03:16:13.527Z,EG46,NORCBPLJD,NO,0.8
2024-10-19T15:36:54.089Z,MO18,AMLJH75LX,AM,0.8
2024-12-26T04:17:21.557Z,EG60,MOV86WZS3,MO,0.9
2024-12-23T09:32:20.215Z,NAO28,EGRHOCN9J,EG,2.5
2024-12-27T02:42:44.530Z,KO13,GE2IAGL58,GE,1.15
2024-11-13T18:06:50.360Z,EG30,NOQLL8OS9,NO,1.5
2024-11-15T04:59:01.599Z,OO07,GEX7EEDTJ,GE,6.9
2024-10-28T00:52:17.361Z,OO12,NAOHL1N13J,NAO,5.5
2024-11-29T11:38:56.445Z,AM14,OOZSJ49IT,OO,0.7
2024-10-30T17:09:35.501Z,NO14,EGYTJXEPQ,EG,4.15
2024-11-06T00:38:33.999Z,EG36,NAOBMYOFQE,NAO,0.7
2024-12-05T16:43:47.685Z,NAO19,NAOHL1N13J,NAO,6.25
2024-11-06T02:56:13.736Z,OO26,KONCXLL4Z,KO,0.8
2024-12-21T06:22:15.639Z,EG74,EGF1T2TAL,EG,2.5
2024-11-15T07:02:47.152Z,AM10,EGSEIMVIH,EG,13.1
2024-10-29T10:30:15.755Z,MO07,OO7PZE9VI,OO,7.9
2024-12-15T23:27:02.501Z,AM24,MOV86WZS3,MO,0.8
2024-12-25T04:36:49.747Z,EG73,KOJDP0LVS,KO,0.2
2024-11-02T11:41:31.534Z,NO23,EG9CHJ755,EG,2.15
2025-01-06T06:30:58.389Z,EG65,AMXAJI0Y6,AM,2.5
2024-11-22T17:51:06.026Z,NAO02,AMV3A3ZMF,AM,1.25
2024-11-04T04:35:33.678Z,KO18,KOJDP0LVS,KO,0.8
2024-12-01T13:23:36.772Z,NO04,KONCXLL4Z,KO,2.25
2024-11-06T17:06:01.469Z,MO15,NAONSM43D8,NAO,0.3
2024-12-17T18:38:04.411Z,EG45,NAOVZ41NAM,NAO,1.1
2024-10-20T01:52:14.083Z,EG25,NAO5UQPGB7,NAO,6.3
2024-11-24T06:03:30.103Z,AM08,AMNT3W5UZ,AM,2.8
2024-11-15T01:44:09.138Z,AM29,GE2IAGL58,GE,6.9
2024-12-21T16:00:38.401Z,OO15,GE5A0L725,GE,1.3
2024-12-08T13:23:26.208Z,EG63,EG9CHJ755,EG,0.3
2024-10-22T21:19:28.764Z,KO23,EGSEIMVIH,EG,0.9
2024-10-22T09:16:57.128Z,EG60,NO7PTX63C,NO,0.9
2024-11-25T10:15:41.572Z,MO04,GE5A0L725,GE,2.1
2024-10-12T05:44:46.012Z,AM11,NAONSM43D8,NAO,2.7
2024-10-08T20:09:14.260Z,NAO02,OO7PZE9VI,OO,1.25
2024-11-30T21:42:20.605Z,KO16,AMNT3W5UZ,AM,0.9
2024-10-10T06:39:15.983Z,NO24,NAO5ZJA8DZ,NAO,7.6
2024-12-18T21:15:31.473Z,NAO29,EGUT0CVS4,EG,2.5
2024-11-05T15:53:45.745Z,OO11,NOQLL8OS9,NO,1.1
2024-10-25T16:51:33.473Z,OO06,AMLJH75LX,AM,8.9
2024-10-30T10:09:10.770Z,EG65,OO3KKV9RF,OO,1.8
2024-11-19T12:47:04.546Z,MO16,AMH9SDBDW,AM,0.3
2025-01-06T07:48:15.574Z,KO24,EGIGQPKI7,EG,0.9
2024-11-15T00:13:25.550Z,EG66,EGIGQPKI7,EG,1.1
2024-12-08T17:38:58.159Z,OO18,EGUT0CVS4,EG,1.3
2024-12-18T22:18:01.725Z,NAO19,NAOBMYOFQE,NAO,10
2024-12-23T07:23:26.308Z,EG34,MOV86WZS3,MO,1.4
2024-11-28T12:29:26.391Z,OO01,EGF1T2TAL,EG,8.1
2024-12-06T05:51:24.570Z,NO12,EG9CHJ755,EG,3.35
2025-01-04T12:16:02.302Z,AM20,OO3KKV9RF,OO,4.5
2024-12-11T03:43:35.362Z,EG08,MOJCKJLTE,MO,1.8
2024-10-20T14:39:40.484Z,EG71,AMXAJI0Y6,AM,0.4
2024-10-08T09:11:25.044Z,AM08,NAOHL1N13J,NAO,12
2024-12-16T21:02:18.197Z,OO02,EGC11ERTJ,EG,1.6
2025-01-03T08:23:44.399Z,NAO34,AMHJ7XVG0,AM,2.5
2024-11-09T08:43:12.577Z,NAO27,EGYTJXEPQ,EG,1.25
2024-12-10T20:54:47.157Z,EG18,EGC11ERTJ,EG,2.1
2025-01-02T20:13:18.607Z,OO20,NO7PTX63C,NO,2.6
2024-10-09T05:39:23.364Z,EG17,GEL6246HI,GE,5.3
2024-10-17T23:13:54.865Z,MO10,MOJCKJLTE,MO,9.6
2024-12-25T19:08:47.970Z,EG74,EGVWPVS7H,EG,1
2024-10-18T09:16:14.110Z,EG25,MOJCKJLTE,MO,4.5
2024-11-07T18:26:06.365Z,MO09,NAOHAFEYUH,NAO,2.7
2024-10-17T05:12:36.925Z,EG65,MOJCKJLTE,MO,0.5
2024-12-07T19:10:59.779Z,NO06,GEX7EEDTJ,GE,2.3
2024-11-12T16:59:37.904Z,NAO09,EGF1T2TAL,EG,6.25
2024-11-11T19:35:48.655Z,OO02,NORCBPLJD,NO,8.1
2024-12-13T11:27:25.112Z,AM01,EG9CHJ755,EG,2
2024-10-14T11:16:45.110Z,NAO07,EGRHOCN9J,EG,1.25
2024-12-23T20:53:59.570Z,EG74,EGUT0CVS4,EG,2.5
2024-11-14T11:16:57.073Z,NAO02,MOV86WZS3,MO,6.25
2025-01-05T04:46:43.002Z,MO14,AMNT3W5UZ,AM,0.8
2024-12-21T05:19:06.469Z,AM22,OO1B0Z3NX,OO,3.3
2024-12-06T04:46:19.035Z,EG63,EGUT0CVS4,EG,0.4
2024-12-27T12:13:54.345Z,KO06,OO1B0Z3NX,OO,4.8
2024-11-11T23:51:15.485Z,AM11,NOE1V2ISQ,NO,0.4
2024-12-29T10:10:37.310Z,NAO10,EGYTJXEPQ,EG,10
2024-11-04T07:41:50.633Z,NO05,EGIGQPKI7,EG,2.3
2024-12-03T04:15:01.869Z,EG61,AMHJ7XVG0,AM,4.6
2024-11-08T20:25:54.127Z,NO17,OO3KKV9RF,OO,1.35
2024-10-31T21:29:29.549Z,EG37,GEJA1WJ0T,GE,4.9
2024-12-10T14:30:19.992Z,AM28,NORCBPLJD,NO,2.5
2024-12-25T03:09:50.234Z,OO04,OOQ0OXFQ8,OO,2.4
2024-11-21T09:57:11.349Z,EG08,NAOBMYOFQE,NAO,6.3
2024-12-31T12:10:09.135Z,AM24,AMLJH75LX,AM,3.3
2024-11-15T12:37:34.356Z,AM16,NAOURTP0LZ,NAO,1.5
2024-10-11T21:55:22.143Z,KO25,EGC11ERTJ,EG,2.5
2024-11-20T13:34:08.431Z,KO06,AMHJ7XVG0,AM,6.75
2024-10-15T00:01:57.944Z,MO17,EGC11ERTJ,EG,0.8
2024-11-24T12:37:48.691Z,NO06,NAOHAFEYUH,NAO,3.25
2024-11-10T03:04:21.130Z,NAO14,KOWKTAKPU,KO,10
2024-12-04T17:56:17.495Z,EG48,EGVWPVS7H,EG,0.6
2024-11-15T15:51:23.716Z,NAO08,NAOBMYOFQE,NAO,10
2024-10-16T15:38:08.376Z,EG23,GEL6246HI,GE,1
2024-11-22T22:03:29.835Z,EG68,OO1B0Z3NX,OO,1.1
2024-12-10T09:09:55.550Z,NAO16,OOZSJ49IT,OO,1.25
2024-12-11T07:43:11.543Z,EG02,NAOBMYOFQE,NAO,10.5
2024-12-27T03:29:49.691Z,OO27,EGUT0CVS4,EG,0.6
2024-11-18T21:58:11.479Z,EG52,KONCXLL4Z,KO,0.8
2024-12-29T03:53:19.659Z,NAO18,NOX6GVWRD,NO,10
2024-12-07T00:34:51.195Z,NO01,NOX6GVWRD,NO,3.85
2024-11-08T03:54:47.309Z,MO10,NAO5UQPGB7,NAO,6.85
2024-12-29T16:44:16.579Z,EG29,AMHJ7XVG0,AM,3.8
2024-10-09T19:24:11.011Z,AM18,NAOURTP0LZ,NAO,5
2024-11-05T22:52:49.570Z,NO04,EG7UR23GD,EG,3.25
2024-12-07T11:53:01.893Z,EG59,OOQ0OXFQ8,OO,0.2
2024-11-03T22:53:55.743Z,NO19,GE5A0L725,GE,1.75
2024-12-20T14:12:08.263Z,EG49,EGUT0CVS4,EG,0.9
2024-12-11T15:48:10.399Z,EG74,MOV86WZS3,MO,1
2024-12-28T23:42:18.661Z,EG10,EGVWPVS7H,EG,0.9
2024-12-24T23:28:02.226Z,OO18,GEL6246HI,GE,1.3
2024-12-26T07:02:48.157Z,NAO39,OO7PZE9VI,OO,10
2024-11-01T10:56:31.085Z,EG72,NAOBMYOFQE,NAO,1.1
2024-11-08T03:20:47.840Z,NAO38,NAONSM43D8,NAO,1.25
2024-12-12T00:02:21.738Z,EG46,EG7UR23GD,EG,0.8
2024-12-28T12:52:17.470Z,GE01,NAOVZ41NAM,NAO,74.5
2024-11-05T06:24:40.214Z,AM17,GEL6246HI,GE,0.7
2024-12-20T23:12:41.908Z,KO18,OO3KKV9RF,OO,2.9
2024-11-30T21:32:01.981Z,OO16,MOV86WZS3,MO,6.6
2024-12-13T03:15:26.071Z,NO03,EG7UR23GD,EG,3.25
2024-12-31T03:42:09.510Z,MO08,KOWKTAKPU,KO,11.1
2024-11-25T23:38:16.984Z,EG33,NO7PTX63C,NO,5
2024-12-09T16:42:53.930Z,AM20,KOIXA11DP,KO,1
2024-10-10T00:51:35.634Z,NO20,GEJA1WJ0T,GE,6.25
2024-11-08T09:34:48.343Z,EG53,GEL6246HI,GE,0.2
2024-12-19T02:59:03.442Z,NAO09,NAO5ZJA8DZ,NAO,6.25
2025-01-03T19:22:22.623Z,NAO23,GE5A0L725,GE,10
2024-11-12T15:29:49.864Z,MO01,NOXFGCAQV,NO,4.8
2024-10-19T06:06:01.964Z,NO08,NAOHL1N13J,NAO,12.55
2024-11-10T13:05:04.830Z,EG12,MOJCKJLTE,MO,1.5
2025-01-03T00:31:10.999Z,NAO25,GEX7EEDTJ,GE,6.25
2024-12-24T12:21:57.738Z,NAO13,OO1B0Z3NX,OO,2.5
2024-10-28T13:29:27.308Z,NO24,NOXFGCAQV,NO,5.4
2024-12-02T03:25:47.877Z,GE01,AMNT3W5UZ,AM,74.5
2024-11-28T00:29:55.397Z,OO23,NAO5UQPGB7,NAO,3.6
2024-11-06T03:01:03.260Z,OO27,KOWM31YIH,KO,0.9
2024-12-21T00:59:57.572Z,EG43,NOQLL8OS9,NO,0.2
2024-10-25T16:31:02.355Z,AM06,EGIGQPKI7,EG,10.8
2024-12-21T05:41:23.732Z,NAO18,EGUT0CVS4,EG,2.5
2024-11-29T03:52:29.532Z,NAO03,EGRHOCN9J,EG,10
2024-12-06T22:46:13.262Z,NAO18,NAOLY8OZCY,NAO,6.25
2024-11-13T17:23:15.887Z,OO14,EG9CHJ755,EG,1
2024-11-04T08:47:55.121Z,NO01,EGYTJXEPQ,EG,2.7
2024-10-26T13:11:22.081Z,KO26,NAOURTP0LZ,NAO,0.7
2024-11-24T20:52:46.708Z,EG06,NAO5UQPGB7,NAO,6
2024-11-03T23:13:17.692Z,NAO09,NOX6GVWRD,NO,6.25
2024-10-31T09:17:31.444Z,EG05,EGRHOCN9J,EG,6
2024-12-19T22:21:56.430Z,GE01,NAOLY8OZCY,NAO,14.7
2024-12-06T07:51:49.889Z,EG24,OO3KKV9RF,OO,1
2024-12-02T12:52:14.263Z,AM23,EGVWPVS7H,EG,0.8
2024-12-14T06:44:11.954Z,EG12,EG7UR23GD,EG,1
2024-10-12T17:01:16.441Z,EG67,AMLJH75LX,AM,0.8
2024-12-07T09:17:30.344Z,EG22,GEJA1WJ0T,GE,1.6
2024-12-21T15:17:24.858Z,NO01,KOWM31YIH,KO,9.6
2024-11-09T21:40:03.857Z,KO19,GE2IAGL58,GE,4.6
2024-12-11T08:04:11.730Z,KO25,AMH9SDBDW,AM,0.5
2024-10-16T07:16:57.314Z,NO27,AMNT3W5UZ,AM,4.15
2024-12-30T17:08:24.602Z,NO21,GE2IAGL58,GE,2.1
2024-11-16T05:44:30.373Z,EG20,NOE1V2ISQ,NO,3.5
2025-01-03T16:46:25.768Z,NAO17,OOZSJ49IT,OO,1.25
2024-11-14T13:40:19.753Z,EG49,NAOP0J43D5,NAO,0.9
2024-12-13T03:42:29.773Z,EG62,NOE1V2ISQ,NO,0.3
2024-10-18T06:03:00.111Z,EG11,NAOP0J43D5,NAO,1.5
2024-12-23T15:41:56.399Z,NO01,AMNT3W5UZ,AM,9.6
2024-10-24T04:21:13.136Z,MO15,KOWKTAKPU,KO,0.3
2024-12-09T22:53:34.386Z,KO03,NOE1V2ISQ,NO,2.05
2024-12-16T09:37:57.762Z,NO23,KOWM31YIH,KO,1.5
2025-01-06T02:03:43.353Z,OO22,KOJDP0LVS,KO,0.6
2024-10-21T11:56:14.174Z,OO03,NOXFGCAQV,NO,6.2
2024-12-18T08:44:50.392Z,OO24,AMLJH75LX,AM,1.4
2025-01-05T19:11:19.856Z,OO13,NAOP0J43D5,NAO,3.5
2024-11-02T23:04:50.829Z,NO20,EGRHOCN9J,EG,1.25
2024-10-17T06:54:14.147Z,EG14,EG7UR23GD,EG,1.2
2024-11-23T00:41:36.306Z,NAO27,NAOBMYOFQE,NAO,2.5
2024-11-18T06:13:26.895Z,MO10,NAOLY8OZCY,NAO,9.6
2024-11-10T19:12:26.469Z,NO32,NAONSM43D8,NAO,2.75
2024-10-15T11:16:52.978Z,KO12,OO7PZE9VI,OO,5
2024-11-26T23:03:38.478Z,OO16,AMH9SDBDW,AM,1.3
2024-11-28T18:22:00.563Z,NO30,AMHJ7XVG0,AM,0.7
2024-10-19T02:31:13.658Z,EG31,EG9CHJ755,EG,1.4
2024-10-29T21:26:12.458Z,KO18,AMXAJI0Y6,AM,2.05
2024-12-10T07:34:38.147Z,KO19,NAONSM43D8,NAO,1.3
2024-10-14T05:51:05.397Z,AM14,GE2IAGL58,GE,1.1
2024-10-22T03:27:41.723Z,NO31,EGC11ERTJ,EG,3.9
2024-12-04T22:35:28.925Z,NO33,EGC11ERTJ,EG,2.35
2024-10-30T07:40:08.300Z,EG37,NAOLY8OZCY,NAO,3.5
2024-11-22T20:44:15.986Z,NAO19,NAO5ZJA8DZ,NAO,1.25
2024-11-23T11:08:34.867Z,AM03,EG7UR23GD,EG,2.2
2024-11-16T06:24:41.590Z,NAO19,NAOHL1N13J,NAO,6.25
2024-10-28T07:34:37.576Z,MO18,NAOURTP0LZ,NAO,2.9
2024-11-24T21:04:59.218Z,OO24,NO7PTX63C,NO,3.6
2024-11-04T18:56:15.430Z,AM09,EGYTJXEPQ,EG,2.2
2024-12-09T16:50:36.178Z,OO23,NORCBPLJD,NO,1.4
2024-12-27T07:25:08.661Z,KO26,GEJA1WJ0T,GE,0.7
2024-11-24T20:17:11.054Z,NO16,OO7PZE9VI,OO,8.1
2024-12-13T04:09:46.390Z,OO11,NOX6GVWRD,NO,5.5
2024-12-04T12:25:30.714Z,EG22,EGC11ERTJ,EG,4
2024-12-31T20:59:27.070Z,EG10,KOIXA11DP,KO,3.2
2025-01-02T15:35:02.041Z,EG14,OOQ0OXFQ8,OO,0.8
2025-01-04T00:53:04.301Z,AM27,NAO5UQPGB7,NAO,0.4
2024-11-19T07:31:51.851Z,KO24,NAO09SKDGI,NAO,0.25
2024-11-01T11:26:25.552Z,EG52,AMHJ7XVG0,AM,1.1
2024-12-31T20:19:34.518Z,NO12,GEX7EEDTJ,GE,3.35
2024-12-18T22:32:37.803Z,MO03,NAOP0J43D5,NAO,7.4
2024-10-13T02:46:48.760Z,NO27,EGUT0CVS4,EG,5.8
2024-11-05T20:09:42.673Z,EG54,NOXFGCAQV,NO,0.6
2024-12-13T17:20:08.765Z,NO10,AMNT3W5UZ,AM,14.7
2024-10-29T10:41:42.108Z,EG03,GE5A0L725,GE,3
2024-11-13T06:38:08.657Z,MO09,EG7UR23GD,EG,6.85
2024-11-06T12:20:54.849Z,KO05,NAOBMYOFQE,NAO,1.9
2024-10-24T09:26:52.486Z,NO06,AMLJH75LX,AM,3.25
2024-10-21T00:19:06.710Z,NAO09,NAO5UQPGB7,NAO,6.25
2024-10-29T11:50:27.731Z,OO07,NAOBMYOFQE,NAO,6.9
2024-10-14T11:14:29.430Z,AM06,NAO5ZJA8DZ,NAO,3.6
2024-12-25T08:13:18.605Z,EG22,EG9CHJ755,EG,1.1
2024-12-01T20:12:11.695Z,NAO05,GE2IAGL58,GE,1.25
2024-12-11T11:40:32.202Z,EG03,NAONSM43D8,NAO,1.2
2024-11-05T07:35:39.755Z,NAO10,EGYTJXEPQ,EG,1.25
2024-10-10T22:44:21.120Z,AM14,NAONSM43D8,NAO,4.5
2025-01-01T14:32:08.811Z,OO27,GE5A0L725,GE,2.4
2024-10-16T16:41:28.252Z,KO18,OO1B0Z3NX,OO,0.8
2024-10-31T05:14:04.416Z,NO26,EGIGQPKI7,EG,1.55
2024-12-09T11:35:36.930Z,AM30,AMV3A3ZMF,AM,9.6
2024-12-11T08:36:17.711Z,OO04,NAOLY8OZCY,NAO,6.2
2024-10-13T04:57:43.942Z,AM23,OOQ0OXFQ8,OO,0.8
2024-12-19T11:07:52.408Z,NAO38,NAONSM43D8,NAO,1.25
2024-12-26T05:35:18.327Z,KO06,GE2IAGL58,GE,1.35
2024-10-08T15:13:33.469Z,NO26,EGIGQPKI7,EG,3.85
2024-11-04T15:29:01.001Z,OO16,KOWM31YIH,KO,4.7
2024-10-31T02:38:14.874Z,EG19,AMNT3W5UZ,AM,1
2024-11-02T14:58:05.891Z,EG02,KONCXLL4Z,KO,10.5
2024-11-23T14:00:00.786Z,KO03,GEL6246HI,GE,2.05
2024-12-04T12:10:01.356Z,EG37,NORCBPLJD,NO,1.4
2024-12-23T21:38:34.437Z,KO03,OO3KKV9RF,OO,7.45
2024-12-02T23:15:52.851Z,EG13,AMXAJI0Y6,AM,3
2024-11-16T05:07:14.390Z,GE01,NO7PTX63C,NO,2
2024-12-04T18:54:27.937Z,KO05,KOIXA11DP,KO,6.75
2024-12-01T23:20:34.853Z,OO02,OO7PZE9VI,OO,8.1
2025-01-03T05:36:19.567Z,EG11,NAO5UQPGB7,NAO,1
2024-10-14T11:35:28.249Z,AM12,OOZSJ49IT,OO,0.6
2024-10-20T07:27:42.487Z,NO08,NAOVZ41NAM,NAO,8.95
2024-11-20T07:34:51.822Z,EG34,OOZSJ49IT,OO,1.4
2024-12-25T02:56:28.577Z,MO01,AMV3A3ZMF,AM,4.8
2024-10-10T00:20:33.995Z,KO23,EGSEIMVIH,EG,0.25
2024-11-28T15:33:35.766Z,EG42,EG7UR23GD,EG,2.1
2024-11-19T03:48:52.653Z,NAO02,KOWKTAKPU,KO,1.25
2024-11-08T17:54:32.295Z,EG56,KOJDP0LVS,KO,2.8
